Rank	Address	Wallet_Label	Balance_BTC	Balance_USD	Pct_of_Coins	First_In	Last_In	Ins	First_Out	Last_Out	Outs	Classification	Analysis_Notes
884	1NtFL1UpG2Jj8S1euWwJKqZa3J7wZeuqZA		200.00	18,298,137	0.0010024%	2013-10-03 16:19:56	2025-11-15 21:38:38	19			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
885	1KQH5M7uY9LT9VWhZMWERCrsrechJERNXr		200.00	18,298,137	0.0010024%	2013-04-17 05:26:54	2025-11-15 21:38:38	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
886	1PXzwER3YY19Q16jEhBHc1TiJi5SeHmQcY		200.00	18,298,137	0.0010024%	2013-03-29 23:02:05	2025-11-15 21:38:38	17			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
887	1LwL89GKCB7NEMiwHYAjjfmBtqRhr8VUsR		200.00	18,298,137	0.0010024%	2013-03-13 16:09:25	2025-11-15 21:38:38	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
888	1k8mnTpsY9GkMDQNpVRSLTLUE33wndRr7		200.00	18,298,137	0.0010024%	2011-05-17 10:32:40	2025-11-15 21:38:38	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
889	1JWMUpmWN2kXt9w3gP8wCgsXqWQH5SepUU		200.00	18,298,136	0.0010024%	2015-03-31 08:25:01	2025-11-15 21:39:27	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
890	1LL9yDzWMcoUHyAN5mMe895MEjgUvky74Y		200.00	18,298,136	0.0010024%	2014-01-23 03:05:59	2025-11-15 21:38:38	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
891	1Jk5a1377JjQ8y43zRu8JCe2hSjQx6TPaf		200.00	18,298,136	0.0010024%	2013-09-05 22:59:37	2025-11-15 21:39:27	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
892	1HUrgD25dTvnYpaaSyRxbPUeCNBzKSPPu		200.00	18,298,136	0.0010024%	2013-07-21 20:21:19	2025-11-15 21:39:27	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
893	1ira5xMiEyaMYUtGPncK8jLd8MzZT63sW		200.00	18,298,136	0.0010024%	2013-03-21 05:30:00	2025-11-15 21:39:27	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
894	1HFp7QsH46GvbehyjqnxRQKtMa9X8BZthQ		200.00	18,298,136	0.0010024%	2013-03-10 15:18:57	2025-11-15 21:39:27	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
895	1HGCshMBF8kt5A5HB56d25edFJaounGutw		200.00	18,298,136	0.0010024%	2013-01-04 12:26:10	2025-11-15 21:39:27	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
896	1zGu8gx2svjN2cqYLmZjbkgfvyCsy1XVT		200.00	18,298,136	0.0010024%	2012-05-05 08:58:10	2025-11-15 21:39:27	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
897	1KXa82FouNV9BsGSFhoKZYydfajHR7MbHQ		200.00	18,298,136	0.0010024%	2012-04-19 14:44:42	2025-11-15 21:39:27	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
898	1KgAdWMV5wY48fVE8JgeqndAiS9z3sB4yQ		200.00	18,298,136	0.0010024%	2012-04-18 03:56:42	2025-11-15 21:38:38	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
899	1J7HkpbkNndMEDGDtjwnVrsDzs4VBPRdzv		200.00	18,298,136	0.0010024%	2012-03-04 22:48:40	2025-11-15 21:39:27	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
900	1B6Ew87qWuzAAc7J7DRNbeT92zEVyWEDU2		200.00	18,298,136	0.0010024%	2015-02-15 03:45:14	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
901	1BQPdbNUjYSoPNDSCM1xhjBUWzNi3q1KEj		200.00	18,298,136	0.0010024%	2014-11-12 08:14:19	2025-11-15 21:38:38	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
902	1FPRQa9Fe3zUYB3LjfYpok27rZ5WigPFZJ		200.00	18,298,136	0.0010024%	2014-08-05 02:50:56	2025-11-15 21:39:27	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
903	16EQy7xGbLbx4754WiuBfti213EKwmfBtg		200.00	18,298,136	0.0010024%	2014-01-26 15:21:14	2025-11-15 21:38:38	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
904	1EVckwDJC4u8ijSrZum3odCdqfnGiUsHCV		200.00	18,298,136	0.0010024%	2014-01-23 03:12:37	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
905	15WmGVF9RPgRBX6aBqLid5AVj94pGb7xy1		200.00	18,298,136	0.0010024%	2013-11-25 03:55:54	2025-11-15 21:38:38	18			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
906	1ETnLTvpFovWdYrJXeLgs5xnZareE2G32k		200.00	18,298,136	0.0010024%	2013-10-17 03:17:35	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
907	17vnCHd1sk9jptF7d88RJiGr34Kj6bdNyB		200.00	18,298,136	0.0010024%	2013-10-17 03:13:41	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
908	17hPkMxBZRjxLig8L3zqaeMQxQVkgM4VeZ		200.00	18,298,136	0.0010024%	2013-09-12 18:49:52	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
909	14JWToTHrVor6KNQLMDjhXheiJjkG3bnYr		200.00	18,298,136	0.0010024%	2013-06-05 22:25:18	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
910	1CqDTa8zzXjKPpGpmNcH74qM1UTe4g8PpK		200.00	18,298,136	0.0010024%	2013-03-30 04:23:42	2025-11-15 21:38:38	15			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
911	189rj7CMAFzyg3vsbnUWWNzc1of71wEdx7		200.00	18,298,136	0.0010024%	2013-03-29 23:42:47	2025-11-15 21:38:38	21			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
912	1EtKevxibJrNPAtuZSGfk6w1yCYXhnopsB		200.00	18,298,136	0.0010024%	2013-03-25 11:38:48	2025-11-15 21:38:38	16			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
913	1DG3Ts2irweJmTDsJ9QY1N9doaBwQL9H3a		200.00	18,298,136	0.0010024%	2013-03-21 07:24:38	2025-11-15 21:38:38	21			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
914	1BrZWaFKFLovdU3D1r6JsbE3pgkH19et86		200.00	18,298,136	0.0010024%	2013-02-08 05:22:39	2025-11-15 21:38:38	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
915	155A4hz5BcpeB722FoZSewsLojR3MeRc8u		200.00	18,298,136	0.0010024%	2013-02-02 07:50:43	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
916	1CGjHXcNXGEcU2ZG9xcRPMzNsuW2bQ64kf		200.00	18,298,136	0.0010024%	2012-11-25 16:59:52	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
917	1Dq3fJ4DRscAPtYzVh5ZywPraAq7DMjQeG		200.00	18,298,136	0.0010024%	2012-11-21 06:50:51	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
918	18R4qcstDwtARd2Rg9bvCPJPLpErcW6Ls8		200.00	18,298,136	0.0010024%	2012-11-17 14:58:57	2025-11-15 21:39:27	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
919	1CFRyXLnzfrWyXXerFCXqGcuPZguqfkjnR		200.00	18,298,136	0.0010024%	2012-11-16 14:58:41	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
920	1BZpDeLX4Yep3PjHmcCuxkxxLjJkYv8U29		200.00	18,298,136	0.0010024%	2012-11-09 15:37:15	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
921	18vX5xoma3a6SXcT36tVzDGY6qLxPmRinP		200.00	18,298,136	0.0010024%	2012-04-18 03:56:42	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
922	12iQVVFvjrcLw8tCvu7c9TWV7Cdfd32b4Q		200.00	18,298,136	0.0010024%	2012-04-12 14:34:08	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
923	18s1xpGB7AqvRK17q3mfSpkdsNmEdGmL9K		200.00	18,298,136	0.0010024%	2012-04-05 14:08:59	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
924	1FdyJWhfJaxcksrkfRrCsX8x4MsCwuFSGW		200.00	18,298,136	0.0010024%	2012-04-05 14:08:59	2025-11-15 21:39:27	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
925	13WB86nWzEU1EsgRKKQpNo6RWzK7zVR8g1		200.00	18,298,136	0.0010024%	2012-03-24 06:13:33	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
926	1AjwCFrLywQTAJ3PgweLk9W8MXSdzdxwgC		200.00	18,298,136	0.0010024%	2012-03-09 07:36:38	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
927	15tFseDYsyqmTke8w3h9LXpxLDFdzYjRY8		200.00	18,298,136	0.0010024%	2012-03-04 22:48:40	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
928	19eyqp8iXzeCDjRaKFehSMWcPii3QUhm8D		200.00	18,298,136	0.0010024%	2012-01-11 18:45:42	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
929	13fyMAq2in9AgrY2TfbDmt5KZY3EdE1sqn		200.00	18,298,136	0.0010024%	2012-01-06 03:31:39	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
930	15J7hRLiMLfRp86yZWMZWwUNxLG845YHcy		200.00	18,298,136	0.0010024%	2012-01-06 03:31:39	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
931	19DawJn5GxomtGQRTXwTikbiSodW83NFdF		200.00	18,298,136	0.0010024%	2011-12-23 03:07:01	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
932	1BWb3zhXM3bhbvmwUqwqUkGo4PiFefwR8t		200.00	18,298,136	0.0010024%	2011-08-08 19:20:12	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
933	16oqwFiDCkZv4r1w4JXFK6tYaajV2ta2Ut		200.00	18,298,136	0.0010024%	2011-02-28 19:17:56	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
934	1PSqAKLQiAyUD6v27myFzaK67PcEa5Sg5R		200.00	18,298,136	0.0010024%	2011-10-20 23:38:16	2025-11-15 21:38:38	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
935	1Latnc4VXYzowUNM7opKKTz4Ft4qcJsA1k		200.00	18,298,136	0.0010024%	2010-10-13 08:33:27	2025-11-15 21:38:38	12			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
936	1DTy9z4JvtqYsg44oagVpHqyQpF7ZLLs45		200.00	18,298,136	0.0010024%	2010-07-18 06:25:01	2025-11-15 21:38:38	14			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
937	1G5pvGrFvNBZwCeEL2yZPU27cTFSu8uSMz		200.00	18,298,136	0.0010024%	2013-01-13 20:11:01	2025-11-15 22:13:16	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
938	1TzZaLC3DtqpGcYNJrVqNFboytkCNwEbG		200.00	18,298,135	0.0010024%	2013-10-17 03:07:03	2025-11-15 22:25:18	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
939	1qnUuqr89gH18foBm6JZUxPvPuExCbGRX		200.00	18,298,135	0.0010024%	2012-11-02 14:53:24	2025-11-15 22:25:18	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
940	1PtPj6WfVdvgpRJpMgPyxtxJuoBQDUovxm		200.00	18,298,135	0.0010024%	2012-04-19 14:44:42	2025-11-15 22:25:18	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
941	1N64sb27R4j4iqeXReddAyqYVpjEh81tdi		200.00	18,298,135	0.0010024%	2012-03-07 15:10:37	2025-11-15 22:25:18	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
942	1Pg9WgAVUTJzcpVrBwtWWD3P3bVtvfEZhZ		200.00	18,298,135	0.0010024%	2011-07-12 00:36:24	2025-11-15 22:25:18	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
943	15QezNwA5ThiPf7wo89TTnfBwny93VQFTp		200.00	18,298,135	0.0010024%	2010-09-16 09:46:43	2025-11-15 22:25:18	13			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
944	1LX1gcEUyWJA9V4PFyfTXXY7fT5qWMkzhs		200.00	18,298,135	0.0010024%	2014-09-30 07:12:58	2025-11-15 22:25:18	15			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
945	1BFYFjbvGUUGxw3t3TbmH6xyKySw4TT2VN		200.00	18,298,135	0.0010024%	2014-05-18 12:06:32	2025-11-15 22:25:18	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
946	1DQJfivBSdSPitc15c6YEaq332mUjCe42h		200.00	18,298,135	0.0010024%	2014-04-30 00:05:38	2025-11-15 22:25:18	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
947	1uSEwSBsN6c8UJGHwi4HFgnXyRocCq4oN		200.00	18,298,135	0.0010024%	2015-08-30 23:01:37	2025-11-15 22:25:18	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
948	16ftKoPGRoLR9mtZ49BocfLX3H64rBsGHQ		200.00	18,298,135	0.0010024%	2015-08-30 23:05:28	2025-11-15 22:25:18	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
949	1F7u1tZzQpPksNJ8quR2h6WcyeM9nudNeW		200.00	18,298,135	0.0010024%	2015-08-30 23:01:37	2025-11-15 22:25:18	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
950	16cEEqDbLw96yD4pMjPzpY3ok6P9zGYgm9		200.00	18,298,134	0.0010024%	2015-04-17 02:55:18	2025-11-15 22:25:18	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
951	1F4W5E56QzwB1vbuxWiwpXkwuj5emH2FHp		200.00	18,298,134	0.0010024%	2013-07-10 00:39:57	2025-11-15 22:25:18	17			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
952	1KCrf22j9N36Bbw3c5mE4gwswQF1PingKU		200.00	18,298,134	0.0010024%	2013-04-06 08:47:30	2025-11-15 22:25:18	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
953	18q64sMHdRZhYPCh8k4NgmpCgXksiJcr5H		200.00	18,298,134	0.0010024%	2012-04-12 14:34:08	2025-11-15 22:25:18	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
954	1KsBKRCbj6DmRj7BDCe6Y6Axa69G3GNXiq		200.00	18,298,134	0.0010024%	2012-03-07 15:10:37	2025-11-15 22:25:18	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
955	1EuNnzD3AgtSGR9jWhfcmXAiuBnkY5BNut		200.00	18,298,134	0.0010024%	2012-11-24 15:45:47	2025-11-15 22:25:18	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
956	17b9wCt6prUXULKNGPtjwQY7psCJuZfNrY		200.00	18,298,126	0.0010024%	2014-01-02 23:34:15	2025-11-16 01:34:51	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
957	1JeFBTAP1ogVK6NjQmcdWrx4FFdH7EwJdo		200.00	18,298,126	0.0010024%	2014-12-12 20:39:04	2025-11-16 01:58:12	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
958	1LTs8iGthq29kPhZE7ygVacEKSbqGZHxe7		200.00	18,298,118	0.0010024%	2013-04-08 14:57:27	2025-11-16 01:58:12	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
959	1xMuRYrv98tHG4897Y4wqrZKM3gcAvUUj		200.00	18,298,089	0.0010024%	2014-01-24 22:44:31	2025-11-16 01:58:12	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
960	1NpG48r3XaprHWh16iQTAYGhfPHkhCBt17		200.00	18,298,043	0.0010024%	2013-08-26 08:49:26	2025-07-09 22:20:06	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
961	1v4un9dHDS2bRPhR4yuHJy9q22vUEYKzj		200.00	18,298,042	0.0010024%	2015-08-25 17:58:50	2025-11-16 04:46:23	6			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
962	12EMawScrggxKxrpkn7nT6xLJ4SX3VWn5N		199.83	18,282,923	0.0010016%	2014-09-08 09:24:13	2025-11-16 06:15:03	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
963	19T1JJQAADd5EExmokmDfLhkwe5AsPvyds		199.56	18,257,879	0.0010002%	2011-04-01 14:21:04	2025-11-16 06:09:09	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
964	1DhSFmX7NqVmF3hKhnYiRaq1YdsMryrtgb		199.41	18,244,222	0.00099944%	2012-04-17 07:55:23	2025-11-16 06:15:03	18			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
965	1Bn5sGKwFCGinN61UshQgjU6ymnp3xqLb6		199.22	18,226,460	0.00099847%	2012-07-31 19:04:54	2025-11-16 06:15:03	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
966	1GCHdhb7e82RNp9kNLeMSBafdcNrat7Zhf		199.00	18,206,646	0.00099738%	2011-02-10 08:14:22	2025-11-16 06:15:03	15			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
967	1B2FCEBwwBEtbH4tjaxDhZ6hhPUoABbZwB		199.00	18,206,634	0.00099738%	2015-08-10 15:17:44	2025-11-16 06:00:26	7			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
968	156gmPqqQs14S6tLG1m3bvVWLB6FQqjjjk		198.64	18,173,819	0.00099558%	2014-10-06 20:31:58	2025-11-16 06:00:26	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
969	1PZHbAohv81xbKKpMbFYMJHqxuqVBqqjHV		198.49	18,160,168	0.00099483%	2013-10-22 17:31:05	2025-11-16 06:00:26	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
970	14yuteJ57FJRShhWDNBUatfYdxuGvuKWEL		198.22	18,135,303	0.00099347%	2011-08-02 18:55:27	2025-11-16 06:00:26	27			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
971	1E87cVPLZ938w7vYEA1e9RWSc8mESPA3J5		198.00	18,115,583	0.00099239%	2009-02-07 11:54:26	2025-11-27 18:56:13	30			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
972	1PQ5BoqHr83AmEWvCV1cY5CeSEzUDVdbtF		198.00	18,114,878	0.00099235%	2015-06-04 01:04:05	2025-11-16 06:15:03	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
973	1AqxgjEwTvUoCirk2prBPckmzx8NnbUugB		197.60	18,078,512	0.00099036%	2013-08-14 18:35:31	2025-11-16 06:15:03	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
974	1MEyiwZW19yVzV8FdRsYZkJxYyrKh8UBYN		197.13	18,035,897	0.00098803%	2013-12-31 14:33:34	2025-11-16 06:15:03	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
975	1ECJUQu18xc5DCVNjGhYfnCHZ9fhC1shv2		197.07	18,030,198	0.00098771%	2013-05-20 03:39:44	2025-11-16 06:15:03	182			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (182 incoming) - likely miner/exchange
976	1HFta1PRitUxfaTNSZyR96YUzKhU46Pzb6		196.84	18,008,912	0.00098655%	2012-12-04 06:45:02	2025-11-16 06:15:03	34			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
977	19PpnPEC8dC7K82RsDmvkskY1WMx4BHpvE		196.50	17,977,927	0.00098485%	2015-03-02 22:58:25	2025-11-16 06:15:03	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
978	15uJFNKs7B7Np5iPPhCZQi2Kbn7Ha5X9fM		196.37	17,966,120	0.0009842%	2012-04-03 13:15:19	2025-11-16 06:15:03	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
979	1N3qjEy6xRwQkEAwbT7YUs9S5TabbiyU5n		196.12	17,943,583	0.00098297%	2013-01-10 09:10:28	2025-11-16 06:15:03	22			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
980	1G9ub2qULrPrn1oQHWT18cDf3gdFt9QGbc		195.87	17,920,279	0.00098169%	2012-04-05 01:44:05	2025-11-16 06:00:26	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
981	1PmVUYM7NSdmFdtCXN5RCfVguXizeXYqXm		195.87	17,920,279	0.00098169%	2011-04-01 14:08:59	2025-11-16 06:00:26	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
982	1Gh4TVnVphqLdj7evk1BMi8Eoo6PtPHjDK		195.79	17,913,289	0.00098131%	2011-05-30 15:10:51	2025-11-16 06:00:26	411			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (411 incoming) - likely miner/exchange
983	12q8HpWH1GYQwMJWruxRUyZjjkj3duoXK5		195.47	17,883,682	0.00097969%	2012-07-23 02:49:48	2025-11-16 06:09:09	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
984	1LBc7QrwdJo8cRJFfmi8Ksr2z2sVE99zja		195.27	17,865,356	0.00097868%	2013-01-25 18:34:40	2025-11-16 06:15:03	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
985	1CT45Tnr4fuivEuMH1gUV2jAGHK1H6zsfB		195.11	17,850,517	0.00097787%	2013-04-26 00:04:03	2025-11-16 06:15:03	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
986	16jCfGnYzqN2ViDjacWe45bnRaFHFRZ8HR		195.00	17,840,682	0.00097733%	2014-08-15 00:58:59	2025-11-16 06:15:03	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
987	149ugztY1ALi1qy8fhq7MBHWgguNAvDeZJ		194.68	17,811,345	0.00097572%	2013-12-31 14:37:42	2025-11-16 06:15:03	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
988	19GhNLMMkp3fFjTbw5eRqcxxJZPoy1uSkk		194.50	17,794,925	0.00097483%	2015-10-22 03:26:56	2025-11-16 06:15:03	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
989	1BtwcRayQG2n7vC71VdQgS88bEapy2sg8k		194.50	17,794,662	0.00097481%	2012-02-16 10:49:06	2025-11-16 06:15:03	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
990	1G1oBU2dupkUJq3LxyYBrWtBDbFV9gRsAf		194.44	17,789,215	0.00097451%	2013-04-06 04:39:46	2025-11-16 06:15:03	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
991	1B9tWfBFDR9gSGtCTRLhLMBhifDgpLjXm4		194.00	17,749,192	0.00097232%	2014-02-08 22:40:47	2025-11-16 06:17:00	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
992	12R6EfbVQMDe2UQodvhr2yDjkLGcJode5Z		193.88	17,737,987	0.00097171%	2011-09-27 12:44:15	2025-11-16 07:40:38	8			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
993	1MiA5FtvsGTqZfUtVu2nsKcstXsMRew5j9		193.81	17,731,491	0.00097135%	2013-12-31 14:37:42	2025-11-16 07:40:38	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
994	173MqyKyBfomc3ry38hEoLCmPiErGApk16		193.29	17,684,402	0.00096877%	2011-12-22 19:46:20	2025-11-16 07:07:35	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
995	1HYDYuWDptZp3sDLkqek3gZYGnqjRKZumu		193.00	17,657,701	0.00096731%	2012-03-24 04:20:57	2025-11-16 07:07:35	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
