tablescraper-selected-row	tablescraper-selected-row 2	tablescraper-selected-row href	hidden-desktop	hidden-phone	hidden-phone 2	utc	utc 2	hidden-phone 3
859	1BgcMqFN95HALoBAqKa5WKdnr949N2cN5k	https://bitinfocharts.com/bitcoin/address/1BgcMqFN95HALoBAqKa5WKdnr949N2cN5k	500.00 BTC ($44,600,627) 19 0	500.00 BTC ($44,600,627)	0.0025057%	2017-09-13 16:55:51	2025-11-05 08:12:35	19
860	13swYuDgiC8CdsTbmj2otWLwGVfyJC9Hr7	https://bitinfocharts.com/bitcoin/address/13swYuDgiC8CdsTbmj2otWLwGVfyJC9Hr7	500.00 BTC ($44,600,592) 24 0	500.00 BTC ($44,600,592)	0.0025057%	2016-04-02 20:48:37	2025-11-05 08:18:46	24
861	19fYgfeqKTueUFpPsTP2rUXqZrtY7f6gh1	https://bitinfocharts.com/bitcoin/address/19fYgfeqKTueUFpPsTP2rUXqZrtY7f6gh1	500.00 BTC ($44,600,585) 28 1	500.00 BTC ($44,600,585)	0.0025057%	2016-03-06 22:22:10	2025-11-05 08:18:46	28
862	1LeAyqLBZBmsWU98ConsP8ALba4RcV1QoY	https://bitinfocharts.com/bitcoin/address/1LeAyqLBZBmsWU98ConsP8ALba4RcV1QoY	500.00 BTC ($44,600,585) 25 0	500.00 BTC ($44,600,585)	0.0025057%	2016-10-05 07:09:03	2025-11-05 08:18:46	25
863	14tXU1MFhG6oxKTHo5dR4P89RaNoTPnxpS	https://bitinfocharts.com/bitcoin/address/14tXU1MFhG6oxKTHo5dR4P89RaNoTPnxpS	500.00 BTC ($44,600,585) 25 0	500.00 BTC ($44,600,585)	0.0025057%	2016-01-24 06:42:17	2025-11-05 08:18:46	25
864	1PChftZEh72y1iKQ62pcp4SP7ezSsomu4A	https://bitinfocharts.com/bitcoin/address/1PChftZEh72y1iKQ62pcp4SP7ezSsomu4A	500.00 BTC ($44,600,584) 24 0	500.00 BTC ($44,600,584)	0.0025057%	2016-10-05 07:09:03	2025-11-05 08:18:46	24
865	1FEm45y8TMkR1CQmgKnhXEfdRNCnPbM4Gq	https://bitinfocharts.com/bitcoin/address/1FEm45y8TMkR1CQmgKnhXEfdRNCnPbM4Gq	500.00 BTC ($44,600,584) 24 0	500.00 BTC ($44,600,584)	0.0025057%	2016-07-07 13:10:44	2025-11-05 08:18:46	24
866	1GNee6ruuJXAAmpiQqTQmS5tbZ7tM2xaEF	https://bitinfocharts.com/bitcoin/address/1GNee6ruuJXAAmpiQqTQmS5tbZ7tM2xaEF	500.00 BTC ($44,600,584) 24 0	500.00 BTC ($44,600,584)	0.0025057%	2016-01-24 06:58:55	2025-11-05 08:18:46	24
867	1PxTxthNQsZBqaanC3PNhNyi8v5MSCdjsy	https://bitinfocharts.com/bitcoin/address/1PxTxthNQsZBqaanC3PNhNyi8v5MSCdjsy	500.00 BTC ($44,600,584) 24 0	500.00 BTC ($44,600,584)	0.0025057%	2016-01-24 05:09:41	2025-11-05 08:18:46	24
868	1FNF2m8DgQ1g875V67JfmEW8BTYvYBsEYz	https://bitinfocharts.com/bitcoin/address/1FNF2m8DgQ1g875V67JfmEW8BTYvYBsEYz	500.00 BTC ($44,600,584) 25 0	500.00 BTC ($44,600,584)	0.0025057%	2015-08-11 10:20:58	2025-11-05 08:18:46	25
869	1HnVSXAMkCUHD8EeRxnNXXB6B12oQ9URpV	https://bitinfocharts.com/bitcoin/address/1HnVSXAMkCUHD8EeRxnNXXB6B12oQ9URpV	500.00 BTC ($44,600,584) 24 0	500.00 BTC ($44,600,584)	0.0025057%	2016-01-24 05:38:37	2025-11-05 08:18:46	24
870	1GPWQv8tUJrYR778LKeuGBM1JFNJWcrNe2	https://bitinfocharts.com/bitcoin/address/1GPWQv8tUJrYR778LKeuGBM1JFNJWcrNe2	500.00 BTC ($44,600,584) 24 0	500.00 BTC ($44,600,584)	0.0025057%	2016-01-24 05:09:41	2025-11-05 08:18:46	24
871	1MBGSvN8xG72F3carTuardw2JLSdmoZq3p	https://bitinfocharts.com/bitcoin/address/1MBGSvN8xG72F3carTuardw2JLSdmoZq3p	500.00 BTC ($44,600,584) 23 0	500.00 BTC ($44,600,584)	0.0025057%	2016-04-17 19:59:13	2025-11-05 08:18:46	23
872	1FkrdKtkAf3Qzn46ZPaNiFuHM8SrPD8CcG	https://bitinfocharts.com/bitcoin/address/1FkrdKtkAf3Qzn46ZPaNiFuHM8SrPD8CcG	500.00 BTC ($44,600,584) 25 0	500.00 BTC ($44,600,584)	0.0025057%	2016-04-02 17:49:29	2025-11-05 09:01:12	25
873	1LzEEHS8LNAgPZ4iTFgr8vpM5U8hiH9URS	https://bitinfocharts.com/bitcoin/address/1LzEEHS8LNAgPZ4iTFgr8vpM5U8hiH9URS	500.00 BTC ($44,600,584) 23 0	500.00 BTC ($44,600,584)	0.0025057%	2016-01-24 05:38:37	2025-11-05 08:18:46	23
874	1NL8AphGnYCYywPhfWu73ofPeAQYh9pJmH	https://bitinfocharts.com/bitcoin/address/1NL8AphGnYCYywPhfWu73ofPeAQYh9pJmH	500.00 BTC ($44,600,584) 25 0	500.00 BTC ($44,600,584)	0.0025057%	2015-08-11 11:01:01	2025-11-05 08:18:46	25
875	1LQrr38N4HnvxFxSiN4kjzMa9ytJMhxmyT	https://bitinfocharts.com/bitcoin/address/1LQrr38N4HnvxFxSiN4kjzMa9ytJMhxmyT	500.00 BTC ($44,600,584) 28 0	500.00 BTC ($44,600,584)	0.0025057%	2015-03-12 10:11:36	2025-11-05 08:18:46	28
876	1FXgzVcDLbj99mwbsEdQQcgNGQ921bbPed	https://bitinfocharts.com/bitcoin/address/1FXgzVcDLbj99mwbsEdQQcgNGQ921bbPed	500.00 BTC ($44,600,584) 23 0	500.00 BTC ($44,600,584)	0.0025057%	2017-11-22 11:59:06	2025-11-05 08:12:35	23
877	1FuRRa4Zr5HPDzo3xfXmfREtJb7b7Fayqb	https://bitinfocharts.com/bitcoin/address/1FuRRa4Zr5HPDzo3xfXmfREtJb7b7Fayqb	500.00 BTC ($44,600,584) 23 0	500.00 BTC ($44,600,584)	0.0025057%	2017-11-22 11:59:06	2025-11-05 08:12:35	23
878	1KkbpZJxDwFHHqGMbjUHNyXsDDG6XEY48p	https://bitinfocharts.com/bitcoin/address/1KkbpZJxDwFHHqGMbjUHNyXsDDG6XEY48p	500.00 BTC ($44,600,584) 23 0	500.00 BTC ($44,600,584)	0.0025057%	2017-11-17 23:18:06	2025-11-05 08:12:35	23
879	15PePpz57bzWETXxM2CciwHtrxYtGr7Xmc	https://bitinfocharts.com/bitcoin/address/15PePpz57bzWETXxM2CciwHtrxYtGr7Xmc	500.00 BTC ($44,600,584) 23 0	500.00 BTC ($44,600,584)	0.0025057%	2016-01-24 06:21:13	2025-11-05 08:12:35	23
880	15oxSwynkacJqPGE53jHtLeD7Sxu5CuHWJ	https://bitinfocharts.com/bitcoin/address/15oxSwynkacJqPGE53jHtLeD7Sxu5CuHWJ	500.00 BTC ($44,600,584) 23 0	500.00 BTC ($44,600,584)	0.0025057%	2016-01-24 05:09:41	2025-11-05 08:12:35	23
881	195bgNrGKGSijU9ZQDWY9GAHvGzLRKxrRL	https://bitinfocharts.com/bitcoin/address/195bgNrGKGSijU9ZQDWY9GAHvGzLRKxrRL	500.00 BTC ($44,600,584) 23 0	500.00 BTC ($44,600,584)	0.0025057%	2016-01-24 05:09:41	2025-11-05 08:12:35	23
882	1BC5C4xbR6hCQ4AZ7AZqaCU85UY6bbZYFK	https://bitinfocharts.com/bitcoin/address/1BC5C4xbR6hCQ4AZ7AZqaCU85UY6bbZYFK	500.00 BTC ($44,600,584) 24 0	500.00 BTC ($44,600,584)	0.0025057%	2015-08-11 10:25:20	2025-11-05 08:12:35	24
883	1JUGvNX4MRm1RgCrYfEfUAoi4ZQEpLAHNm	https://bitinfocharts.com/bitcoin/address/1JUGvNX4MRm1RgCrYfEfUAoi4ZQEpLAHNm	500.00 BTC ($44,600,584) 23 0	500.00 BTC ($44,600,584)	0.0025057%	2018-07-03 02:30:49	2025-11-05 08:12:35	23
884	1LLqLxyWzwDxzJY5qeT5RwYw3fddNGemSD	https://bitinfocharts.com/bitcoin/address/1LLqLxyWzwDxzJY5qeT5RwYw3fddNGemSD	500.00 BTC ($44,600,584) 23 0	500.00 BTC ($44,600,584)	0.0025057%	2018-02-22 15:23:05	2025-11-05 08:12:35	23
885	1JXJQHM2vqYdERY28TmV28DMNN47KoxtR6	https://bitinfocharts.com/bitcoin/address/1JXJQHM2vqYdERY28TmV28DMNN47KoxtR6	500.00 BTC ($44,600,584) 23 0	500.00 BTC ($44,600,584)	0.0025057%	2018-01-27 01:40:48	2025-11-05 08:12:35	23
886	1LFX2n2SbAG4rAhVEc5oKrAEcPy78vVUMc	https://bitinfocharts.com/bitcoin/address/1LFX2n2SbAG4rAhVEc5oKrAEcPy78vVUMc	500.00 BTC ($44,600,584) 23 0	500.00 BTC ($44,600,584)	0.0025057%	2017-08-02 12:02:35	2025-11-05 08:12:35	23
887	1JPgURmYTqNxk2pXUGW5WGado5FxtJG1Dw	https://bitinfocharts.com/bitcoin/address/1JPgURmYTqNxk2pXUGW5WGado5FxtJG1Dw	500.00 BTC ($44,600,584) 23 0	500.00 BTC ($44,600,584)	0.0025057%	2017-08-01 18:16:16	2025-11-05 08:12:35	23
888	1MvuUFRxNNUYws3BYcnUuJSnZjGnd73sxV	https://bitinfocharts.com/bitcoin/address/1MvuUFRxNNUYws3BYcnUuJSnZjGnd73sxV	500.00 BTC ($44,600,583) 22 0	500.00 BTC ($44,600,583)	0.0025057%	2016-10-05 07:09:03	2025-11-05 08:12:35	22
889	1Kn3hUSL57faTQ6oKs9e1WsthbK8QAfiqR	https://bitinfocharts.com/bitcoin/address/1Kn3hUSL57faTQ6oKs9e1WsthbK8QAfiqR	500.00 BTC ($44,600,583) 22 0	500.00 BTC ($44,600,583)	0.0025057%	2016-01-24 05:09:41	2025-11-05 08:12:35	22
890	19gfjNrRYFpUiaZDW7uG2F78Y5UipUbsEF	https://bitinfocharts.com/bitcoin/address/19gfjNrRYFpUiaZDW7uG2F78Y5UipUbsEF	500.00 BTC ($44,600,583) 23 0	500.00 BTC ($44,600,583)	0.0025057%	2016-04-02 17:49:29	2025-11-05 08:12:35	23
891	168agJ6qB3SjSe1BQfrVvnUUpybGkJL1cK	https://bitinfocharts.com/bitcoin/address/168agJ6qB3SjSe1BQfrVvnUUpybGkJL1cK	500.00 BTC ($44,600,583) 22 0	500.00 BTC ($44,600,583)	0.0025057%	2016-01-24 06:31:07	2025-11-05 08:12:35	22
892	12UGE5ffoXN7YXAphu3MTY7aUFD6ZHanss	https://bitinfocharts.com/bitcoin/address/12UGE5ffoXN7YXAphu3MTY7aUFD6ZHanss	500.00 BTC ($44,600,583) 22 0	500.00 BTC ($44,600,583)	0.0025057%	2018-05-04 11:02:48	2025-11-05 08:18:46	22
893	14YyGarK9KupiRMoGnTc3Lxin35eSDXNoa	https://bitinfocharts.com/bitcoin/address/14YyGarK9KupiRMoGnTc3Lxin35eSDXNoa	500.00 BTC ($44,600,583) 22 0	500.00 BTC ($44,600,583)	0.0025057%	2018-01-30 09:18:47	2025-11-05 08:12:35	22
894	1Nf6XFz6cTP2aFieWBj4R87WuWK86xpUKw	https://bitinfocharts.com/bitcoin/address/1Nf6XFz6cTP2aFieWBj4R87WuWK86xpUKw	500.00 BTC ($44,600,583) 23 0	500.00 BTC ($44,600,583)	0.0025057%	2018-01-20 06:56:03	2025-11-05 08:12:35	23
895	1KDao4vxgSXaaVmuPZLMV1dSrvrCh2KrP6	https://bitinfocharts.com/bitcoin/address/1KDao4vxgSXaaVmuPZLMV1dSrvrCh2KrP6	500.00 BTC ($44,600,583) 24 0	500.00 BTC ($44,600,583)	0.0025057%	2018-01-11 15:52:14	2025-11-05 08:12:35	24
896	1P6pL9eG9d3PkhgGiYWQj9fE7V9ef1RygZ	https://bitinfocharts.com/bitcoin/address/1P6pL9eG9d3PkhgGiYWQj9fE7V9ef1RygZ	500.00 BTC ($44,600,583) 22 0	500.00 BTC ($44,600,583)	0.0025057%	2017-08-02 12:02:35	2025-11-05 08:12:35	22
897	1Jjaa4FKMawtNLj9B69acykfrmXTfRTRLU	https://bitinfocharts.com/bitcoin/address/1Jjaa4FKMawtNLj9B69acykfrmXTfRTRLU	500.00 BTC ($44,600,583) 22 0	500.00 BTC ($44,600,583)	0.0025057%	2017-08-02 11:55:02	2025-11-05 08:18:46	22
898	1iknJ4LoMH5mKZ58zKm1kkzPsf4txRJu8	https://bitinfocharts.com/bitcoin/address/1iknJ4LoMH5mKZ58zKm1kkzPsf4txRJu8	500.00 BTC ($44,600,583) 22 0	500.00 BTC ($44,600,583)	0.0025057%	2017-08-01 18:16:16	2025-11-05 09:01:12	22
899	1Cpkmgcw91PWSu9durAzZNdddrXz5P2baX	https://bitinfocharts.com/bitcoin/address/1Cpkmgcw91PWSu9durAzZNdddrXz5P2baX	500.00 BTC ($44,600,583) 22 0	500.00 BTC ($44,600,583)	0.0025057%	2018-07-03 02:30:49	2025-11-05 08:18:46	22
900	13jqo69niTdDJYQhkyHijAjqhqHBYujpme	https://bitinfocharts.com/bitcoin/address/13jqo69niTdDJYQhkyHijAjqhqHBYujpme	500.00 BTC ($44,600,583) 21 0	500.00 BTC ($44,600,583)	0.0025057%	2016-10-05 07:09:03	2025-11-05 08:12:35	21
901	1HseM6kPVXekM8kqE3ibaR1yDqkBwZS5ok	https://bitinfocharts.com/bitcoin/address/1HseM6kPVXekM8kqE3ibaR1yDqkBwZS5ok	500.00 BTC ($44,600,583) 21 0	500.00 BTC ($44,600,583)	0.0025057%	2016-10-05 06:24:04	2025-11-05 08:12:35	21
902	1FipEY2YzuCFQ1pt3Bo1dVoUPWGvBju6xW	https://bitinfocharts.com/bitcoin/address/1FipEY2YzuCFQ1pt3Bo1dVoUPWGvBju6xW	500.00 BTC ($44,600,583) 21 0	500.00 BTC ($44,600,583)	0.0025057%	2016-01-24 05:38:37	2025-11-05 08:12:35	21
903	15CZb1sj3gPCR3fJ49NWRje1EVYNQVG9d9	https://bitinfocharts.com/bitcoin/address/15CZb1sj3gPCR3fJ49NWRje1EVYNQVG9d9	500.00 BTC ($44,600,583) 21 0	500.00 BTC ($44,600,583)	0.0025057%	2018-05-04 11:02:48	2025-11-05 09:01:12	21
904	1PKpEpqHuz8a15Z5UtFkbsKWahUARJr3HF	https://bitinfocharts.com/bitcoin/address/1PKpEpqHuz8a15Z5UtFkbsKWahUARJr3HF	500.00 BTC ($44,600,583) 21 0	500.00 BTC ($44,600,583)	0.0025057%	2017-08-02 12:02:35	2025-11-05 09:01:12	21
905	18xaKmwL8J5D2dmA9vpMDNspCRBNyMQ2wi	https://bitinfocharts.com/bitcoin/address/18xaKmwL8J5D2dmA9vpMDNspCRBNyMQ2wi	500.00 BTC ($44,600,583) 21 0	500.00 BTC ($44,600,583)	0.0025057%	2017-03-21 03:36:46	2025-11-05 08:18:46	21
906	1B3EhsqxZsWmeNXmJ3h9hoAQvGgFEmsguk	https://bitinfocharts.com/bitcoin/address/1B3EhsqxZsWmeNXmJ3h9hoAQvGgFEmsguk	500.00 BTC ($44,600,583) 21 0	500.00 BTC ($44,600,583)	0.0025057%	2018-07-03 02:30:49	2025-11-05 23:26:52	21
907	1AyTNeHVb6SLR17kQM3PGdP9F2wxmALhPM	https://bitinfocharts.com/bitcoin/address/1AyTNeHVb6SLR17kQM3PGdP9F2wxmALhPM	500.00 BTC ($44,600,583) 21 0	500.00 BTC ($44,600,583)	0.0025057%	2018-07-03 02:30:49	2025-11-05 23:43:02	21
908	176CznP9VmSHZsLPVKSgzD5ikGhnWkF2Ny	https://bitinfocharts.com/bitcoin/address/176CznP9VmSHZsLPVKSgzD5ikGhnWkF2Ny	500.00 BTC ($44,600,583) 21 0	500.00 BTC ($44,600,583)	0.0025057%	2018-07-03 02:30:49	2025-11-05 23:26:52	21
909	1D4hiXn2xLVGTQQWXR491c46ak7SqssELf	https://bitinfocharts.com/bitcoin/address/1D4hiXn2xLVGTQQWXR491c46ak7SqssELf	500.00 BTC ($44,600,583) 21 0	500.00 BTC ($44,600,583)	0.0025057%	2018-02-22 15:41:23	2025-11-05 23:43:02	21
910	12ac1ZZS51KpumyiraXeFtUdTsKRhv4Tj9	https://bitinfocharts.com/bitcoin/address/12ac1ZZS51KpumyiraXeFtUdTsKRhv4Tj9	500.00 BTC ($44,600,582) 22 0	500.00 BTC ($44,600,582)	0.0025057%	2018-08-30 08:57:12	2025-11-05 23:43:02	22
911	1Emkc5Wjzg4dtc6rEAUNZuECjJZdPCEuFh	https://bitinfocharts.com/bitcoin/address/1Emkc5Wjzg4dtc6rEAUNZuECjJZdPCEuFh	500.00 BTC ($44,600,582) 20 0	500.00 BTC ($44,600,582)	0.0025057%	2017-07-14 08:48:38	2025-11-05 23:26:52	20
912	17dSJN2QyYiDREo1D7FUF7u9CsUwSMnwhg	https://bitinfocharts.com/bitcoin/address/17dSJN2QyYiDREo1D7FUF7u9CsUwSMnwhg	500.00 BTC ($44,600,582) 21 0	500.00 BTC ($44,600,582)	0.0025057%	2018-10-15 13:01:29	2025-11-05 23:43:02	21
913	3Gdp16kdZL5KYJkGAkEH2MAsvUDHwygRx3	https://bitinfocharts.com/bitcoin/address/3Gdp16kdZL5KYJkGAkEH2MAsvUDHwygRx3	500.00 BTC ($44,600,582) 22 0	500.00 BTC ($44,600,582)	0.0025057%	2018-04-05 21:16:40	2025-11-05 23:26:52	22
914	1CooxiZdiBmMV4qezvioRtpwqfBAKyeYqt	https://bitinfocharts.com/bitcoin/address/1CooxiZdiBmMV4qezvioRtpwqfBAKyeYqt	500.00 BTC ($44,600,581) 18 0	500.00 BTC ($44,600,581)	0.0025057%	2018-11-25 13:46:03	2025-11-05 22:09:56	18
915	1HtQwoguFkvMynK1NyDhh1weHjrMyDAKU	https://bitinfocharts.com/bitcoin/address/1HtQwoguFkvMynK1NyDhh1weHjrMyDAKU	500.00 BTC ($44,600,575) 23 0	500.00 BTC ($44,600,575)	0.0025057%	2017-11-02 18:30:21	2025-11-05 23:44:49	23
916	1Ge39w5Ug2y5EiQV4pi4Hj9otvSWhHY4AL	https://bitinfocharts.com/bitcoin/address/1Ge39w5Ug2y5EiQV4pi4Hj9otvSWhHY4AL	500.00 BTC ($44,600,575) 23 0	500.00 BTC ($44,600,575)	0.0025057%	2017-11-02 18:30:21	2025-11-05 23:44:49	23
917	1PfNh5fRcE9JKDmicD2Rh3pexGwce1LqyU	https://bitinfocharts.com/bitcoin/address/1PfNh5fRcE9JKDmicD2Rh3pexGwce1LqyU	500.00 BTC ($44,600,575) 23 0	500.00 BTC ($44,600,575)	0.0025057%	2017-11-02 18:30:21	2025-11-05 23:43:02	23
918	1Ek93YBu22kMJ43GhbTy13dYnckcbZE4xu	https://bitinfocharts.com/bitcoin/address/1Ek93YBu22kMJ43GhbTy13dYnckcbZE4xu	500.00 BTC ($44,600,575) 23 0	500.00 BTC ($44,600,575)	0.0025057%	2017-11-02 18:30:21	2025-11-05 23:43:02	23
919	19BKs5rtg9DDthGfqDRffH9bCgthRyHez1	https://bitinfocharts.com/bitcoin/address/19BKs5rtg9DDthGfqDRffH9bCgthRyHez1	500.00 BTC ($44,600,574) 21 0	500.00 BTC ($44,600,574)	0.0025057%	2017-11-02 18:30:21	2025-11-05 23:43:02	21
920	19nBya8fkJXf1jd5vDVdfQTmpfmEmZSjf1	https://bitinfocharts.com/bitcoin/address/19nBya8fkJXf1jd5vDVdfQTmpfmEmZSjf1	500.00 BTC ($44,600,574) 21 0	500.00 BTC ($44,600,574)	0.0025057%	2017-11-02 18:30:21	2025-11-05 22:09:56	21
921	1PK5sNBcX9dFKoU1oB6oNbLQm9jAKr4jZy	https://bitinfocharts.com/bitcoin/address/1PK5sNBcX9dFKoU1oB6oNbLQm9jAKr4jZy	500.00 BTC ($44,600,573) 3 1	500.00 BTC ($44,600,573)	0.0025057%	2018-03-23 17:10:21	2025-11-05 23:43:02	3
922	14agTmSHkcc7LEGwaR8QCRfFD9xgtPynU2	https://bitinfocharts.com/bitcoin/address/14agTmSHkcc7LEGwaR8QCRfFD9xgtPynU2	500.00 BTC ($44,600,349) 19 0	500.00 BTC ($44,600,349)	0.0025057%	2017-06-15 02:11:57	2025-11-06 01:21:52	19
923	18wbEYujWwMsQ3Q9o8Hh9bXX24FVV6AoFs	https://bitinfocharts.com/bitcoin/address/18wbEYujWwMsQ3Q9o8Hh9bXX24FVV6AoFs	499.99 BTC ($44,599,691) 22 0	499.99 BTC ($44,599,691)	0.0025057%	2017-11-07 17:32:33	2025-11-06 01:21:52	22
924	15AdM31P63tXG6LYdXVAToAKwUqRnBzu7G	https://bitinfocharts.com/bitcoin/address/15AdM31P63tXG6LYdXVAToAKwUqRnBzu7G	499.98 BTC ($44,598,899) 26 0	499.98 BTC ($44,598,899)	0.0025056%	2013-12-12 02:26:34	2025-11-06 01:21:52	26
925	19kVST7m9ywkTyRnMsiVibtLgLU7VpPoy2	https://bitinfocharts.com/bitcoin/address/19kVST7m9ywkTyRnMsiVibtLgLU7VpPoy2	499.88 BTC ($44,590,222) 30 1	499.88 BTC ($44,590,222)	0.0025052%	2013-01-24 17:01:14	2025-11-06 01:21:52	30
926	192dDnj5afmZYWAXD6zt8Z8pUCKvV5rT6h	https://bitinfocharts.com/bitcoin/address/192dDnj5afmZYWAXD6zt8Z8pUCKvV5rT6h	499.00 BTC ($44,511,330) 24 0	499.00 BTC ($44,511,330)	0.0025007%	2017-10-21 11:46:50	2025-11-06 01:21:52	24
927	13JEGFpfLijF2dFYHxecWipiCJEWRYfyff	https://bitinfocharts.com/bitcoin/address/13JEGFpfLijF2dFYHxecWipiCJEWRYfyff	498.02 BTC ($44,424,021) 27 0	498.02 BTC ($44,424,021)	0.0024958%	2014-01-23 14:51:59	2025-11-06 05:11:22	27
928	1CRciRAcXj9BYcThY8tvyhGGb1e5cQ7fJP	https://bitinfocharts.com/bitcoin/address/1CRciRAcXj9BYcThY8tvyhGGb1e5cQ7fJP	495.35 BTC ($44,185,995) 47 0	495.35 BTC ($44,185,995)	0.0024824%	2017-09-14 03:30:26	2025-11-06 05:11:22	47
929	17eSZivDJpuJp9TxezTXVxkgLbsr3XZM1i	https://bitinfocharts.com/bitcoin/address/17eSZivDJpuJp9TxezTXVxkgLbsr3XZM1i	491.25 BTC ($43,820,211) 47 2	491.25 BTC ($43,820,211)	0.0024619%	2011-03-23 07:17:29	2025-11-06 05:24:28	47
930	1K2zPR4H2onTTSqYKim7zpo1Lg8PwiCDRS	https://bitinfocharts.com/bitcoin/address/1K2zPR4H2onTTSqYKim7zpo1Lg8PwiCDRS	490.00 BTC ($43,708,664) 32 1	490.00 BTC ($43,708,664)	0.0024556%	2012-12-20 19:39:39	2025-11-06 05:27:47	32
931	1AqG4ECFDkm6W6AV3kEmJyFqBr4rCoeXVg	https://bitinfocharts.com/bitcoin/address/1AqG4ECFDkm6W6AV3kEmJyFqBr4rCoeXVg	490.00 BTC ($43,708,663) 107 31	490.00 BTC ($43,708,663)	0.0024556%	2012-11-14 10:10:39	2025-11-06 05:27:47	107
932	1Gv4Pv48Zyeb2QPM9wiKywCrjbxJmMemDr	https://bitinfocharts.com/bitcoin/address/1Gv4Pv48Zyeb2QPM9wiKywCrjbxJmMemDr	490.00 BTC ($43,708,531) 37 1	490.00 BTC ($43,708,531)	0.0024556%	2013-03-11 17:46:58	2025-11-06 05:48:23	37
933	3ATfjtht1UFyKDemht1arPNCbGuvtCDnd8	https://bitinfocharts.com/bitcoin/address/3ATfjtht1UFyKDemht1arPNCbGuvtCDnd8	489.75 BTC ($43,686,277) 28 1	489.75 BTC ($43,686,277)	0.0024544%	2016-11-10 15:52:40	2025-11-06 05:48:23	28
934	1KjNXfFKf4ihaNcJS3ev8pjXDJ2SEkYm6h	https://bitinfocharts.com/bitcoin/address/1KjNXfFKf4ihaNcJS3ev8pjXDJ2SEkYm6h	489.47 BTC ($43,661,386) 27 0	489.47 BTC ($43,661,386)	0.002453%	2011-04-20 20:55:59	2025-11-06 06:09:40	27
935	12GpD4M1v77mJyNZyP1BYNoX2sSFScfyiF	https://bitinfocharts.com/bitcoin/address/12GpD4M1v77mJyNZyP1BYNoX2sSFScfyiF	488.69 BTC ($43,591,657) 25 0	488.69 BTC ($43,591,657)	0.0024491%	2017-12-19 21:12:47	2025-11-06 06:09:40	25
936	15s77YpwbDkHqAfy2Gzt7RKx2R49LkKduJ	https://bitinfocharts.com/bitcoin/address/15s77YpwbDkHqAfy2Gzt7RKx2R49LkKduJ	487.00 BTC ($43,441,059) 27 0	487.00 BTC ($43,441,059)	0.0024406%	2014-08-15 00:57:52	2025-11-06 06:09:40	27
937	17dE8apBcExNAtHr6da1kWUFMpBUfCE2Av	https://bitinfocharts.com/bitcoin/address/17dE8apBcExNAtHr6da1kWUFMpBUfCE2Av	485.44 BTC ($43,302,144) 164 62	485.44 BTC ($43,302,144)	0.0024328%	2013-08-27 12:32:12	2025-11-06 06:09:40	164
938	12m9dz42JrwCwLhxuzVMzNs9BXvwxTp3B1	https://bitinfocharts.com/bitcoin/address/12m9dz42JrwCwLhxuzVMzNs9BXvwxTp3B1	484.09 BTC ($43,181,818) 110 49	484.09 BTC ($43,181,818)	0.002426%	2013-02-28 20:17:34	2025-11-06 06:09:40	110
939	13ugcMoR3QrFZiNv8ijh8Wae3dUasknXRF	https://bitinfocharts.com/bitcoin/address/13ugcMoR3QrFZiNv8ijh8Wae3dUasknXRF	482.85 BTC ($43,070,619) 24 0	482.85 BTC ($43,070,619)	0.0024198%	2016-01-05 07:02:53	2025-11-06 06:21:13	24
940	1M3Nn3Znq2MVqjDaoR1GucVYmXvXLgYPz4	https://bitinfocharts.com/bitcoin/address/1M3Nn3Znq2MVqjDaoR1GucVYmXvXLgYPz4	482.00 BTC ($42,994,785) 33 9	482.00 BTC ($42,994,785)	0.0024155%	2015-06-03 18:44:02	2025-11-06 06:21:13	33
941	15ndU4fPi9D6yWkJXgPaiSLVKoKSbuNHE3	https://bitinfocharts.com/bitcoin/address/15ndU4fPi9D6yWkJXgPaiSLVKoKSbuNHE3	481.95 BTC ($42,990,503) 23 0	481.95 BTC ($42,990,503)	0.0024153%	2017-04-03 07:35:50	2025-11-06 06:21:13	23
942	1JU8KXtbAVzV7rQqZodqcczrbWLYEhrTkE	https://bitinfocharts.com/bitcoin/address/1JU8KXtbAVzV7rQqZodqcczrbWLYEhrTkE	480.82 BTC ($42,889,591) 28 1	480.82 BTC ($42,889,591)	0.0024096%	2017-01-01 15:21:11	2025-11-06 06:21:13	28
943	1FS5dFYwmB21rvsAmTfRZ15917cXuh6foL	https://bitinfocharts.com/bitcoin/address/1FS5dFYwmB21rvsAmTfRZ15917cXuh6foL	480.64 BTC ($42,873,382) 25 0	480.64 BTC ($42,873,382)	0.0024087%	2016-03-04 06:29:15	2025-11-06 06:37:03	25
944	1ChancecoinXXXXXXXXXXXXXXXXXZELUFD	https://bitinfocharts.com/bitcoin/address/1ChancecoinXXXXXXXXXXXXXXXXXZELUFD	480.20 BTC ($42,834,008) 272 0	480.20 BTC ($42,834,008)	0.0024065%	2014-03-23 01:26:35	2025-11-06 06:37:03	272
945	1C2VxhNT9wbKXu6TZu8cEirp5pUDnYx43T	https://bitinfocharts.com/bitcoin/address/1C2VxhNT9wbKXu6TZu8cEirp5pUDnYx43T	480.00 BTC ($42,816,543) 23 0	480.00 BTC ($42,816,543)	0.0024055%	2017-11-27 00:35:47	2025-11-06 06:37:03	23
